Entity,Code,Year,Annual CO₂ emissions (per capita)
Czechia,CZE,1980,18
Czechia,CZE,1981,17.8
Czechia,CZE,1982,17.6
Czechia,CZE,1983,17.6
Czechia,CZE,1984,18.2
Czechia,CZE,1985,17.9
Czechia,CZE,1986,18
Czechia,CZE,1987,17.8
Czechia,CZE,1988,17.5
Czechia,CZE,1989,16.7
Czechia,CZE,1990,15.9
Czechia,CZE,1991,14.4
Czechia,CZE,1992,14.1
Czechia,CZE,1993,13.6
Czechia,CZE,1994,12.9
Czechia,CZE,1995,12.8
Czechia,CZE,1996,13.1
Czechia,CZE,1997,12.7
Czechia,CZE,1998,12.2
Czechia,CZE,1999,11.4
Czechia,CZE,2000,12.4
Czechia,CZE,2001,12.4
Czechia,CZE,2002,12.1
Czechia,CZE,2003,12.4
Czechia,CZE,2004,12.5
Czechia,CZE,2005,12.2
Czechia,CZE,2006,12.3
Czechia,CZE,2007,12.4
Czechia,CZE,2008,11.8
Czechia,CZE,2009,11
Czechia,CZE,2010,11.2
Czechia,CZE,2011,11
Czechia,CZE,2012,10.6
Czechia,CZE,2013,10.2
Czechia,CZE,2014,9.9
Czechia,CZE,2015,10
Czechia,CZE,2016,10.1
Czechia,CZE,2017,10.2
Czechia,CZE,2018,10.1
Czechia,CZE,2019,9.6
Czechia,CZE,2020,8.7
Czechia,CZE,2021,9.2
Czechia,CZE,2022,9.3
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0
Democratic Republic of Congo,COD,1923,0
Democratic Republic of Congo,COD,1924,0
Democratic Republic of Congo,COD,1925,0
Democratic Republic of Congo,COD,1926,0
Democratic Republic of Congo,COD,1927,0
Democratic Republic of Congo,COD,1928,0
Democratic Republic of Congo,COD,1929,0
Democratic Republic of Congo,COD,1930,0
Democratic Republic of Congo,COD,1931,0
Democratic Republic of Congo,COD,1932,0
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0
Democratic Republic of Congo,COD,1935,0
Democratic Republic of Congo,COD,1936,0
Democratic Republic of Congo,COD,1937,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0.1
Democratic Republic of Congo,COD,1951,0.1
Democratic Republic of Congo,COD,1952,0.2
Democratic Republic of Congo,COD,1953,0.2
Democratic Republic of Congo,COD,1954,0.2
Democratic Republic of Congo,COD,1955,0.2
Democratic Republic of Congo,COD,1956,0.2
Democratic Republic of Congo,COD,1957,0.2
Democratic Republic of Congo,COD,1958,0.2
Democratic Republic of Congo,COD,1959,0.2
Democratic Republic of Congo,COD,1960,0.2
Democratic Republic of Congo,COD,1961,0.2
Democratic Republic of Congo,COD,1962,0.1
Democratic Republic of Congo,COD,1963,0.1
Democratic Republic of Congo,COD,1964,0.1
Democratic Republic of Congo,COD,1965,0.1
Democratic Republic of Congo,COD,1966,0.1
Democratic Republic of Congo,COD,1967,0.1
Democratic Republic of Congo,COD,1968,0.2
Democratic Republic of Congo,COD,1969,0.2
Democratic Republic of Congo,COD,1970,0.1
Democratic Republic of Congo,COD,1971,0.1
Democratic Republic of Congo,COD,1972,0.1
Democratic Republic of Congo,COD,1973,0.1
Democratic Republic of Congo,COD,1974,0.1
Democratic Republic of Congo,COD,1975,0.1
Democratic Republic of Congo,COD,1976,0.1
Democratic Republic of Congo,COD,1977,0.1
Democratic Republic of Congo,COD,1978,0.1
Democratic Republic of Congo,COD,1979,0.1
Democratic Republic of Congo,COD,1980,0.1
Democratic Republic of Congo,COD,1981,0.1
Democratic Republic of Congo,COD,1982,0.1
Democratic Republic of Congo,COD,1983,0.1
Democratic Republic of Congo,COD,1984,0.1
Democratic Republic of Congo,COD,1985,0.1
Democratic Republic of Congo,COD,1986,0.1
Democratic Republic of Congo,COD,1987,0.1
Democratic Republic of Congo,COD,1988,0.1
Democratic Republic of Congo,COD,1989,0.1
Democratic Republic of Congo,COD,1990,0.1
Democratic Republic of Congo,COD,1991,0.1
Democratic Republic of Congo,COD,1992,0.1
Democratic Republic of Congo,COD,1993,0.1
Democratic Republic of Congo,COD,1994,0.1
Democratic Republic of Congo,COD,1995,0.1
Democratic Republic of Congo,COD,1996,0.1
Democratic Republic of Congo,COD,1997,0.1
Democratic Republic of Congo,COD,1998,0.1
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0.1
Democratic Republic of Congo,COD,2014,0.1
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1843,0.1
Denmark,DNK,1844,0.1
Denmark,DNK,1845,0.1
Denmark,DNK,1846,0.2
Denmark,DNK,1847,0.1
Denmark,DNK,1848,0.2
Denmark,DNK,1849,0.2
Denmark,DNK,1850,0.2
Denmark,DNK,1851,0.2
Denmark,DNK,1852,0.2
Denmark,DNK,1853,0.2
Denmark,DNK,1854,0.3
Denmark,DNK,1855,0.3
Denmark,DNK,1856,0.4
Denmark,DNK,1857,0.4
Denmark,DNK,1858,0.3
Denmark,DNK,1859,0.4
Denmark,DNK,1860,0.3
Denmark,DNK,1861,0.5
Denmark,DNK,1862,0.4
Denmark,DNK,1863,0.4
Denmark,DNK,1864,0.4
Denmark,DNK,1865,0.6
Denmark,DNK,1866,0.5
Denmark,DNK,1867,0.5
Denmark,DNK,1868,0.6
Denmark,DNK,1869,0.5
Denmark,DNK,1870,0.6
Denmark,DNK,1871,0.6
Denmark,DNK,1872,0.6
Denmark,DNK,1873,0.6
Denmark,DNK,1874,0.6
Denmark,DNK,1875,0.7
Denmark,DNK,1876,0.8
Denmark,DNK,1877,0.8
Denmark,DNK,1878,0.7
Denmark,DNK,1879,0.8
Denmark,DNK,1880,0.9
Denmark,DNK,1881,0.9
Denmark,DNK,1882,1
Denmark,DNK,1883,1.1
Denmark,DNK,1884,1.1
Denmark,DNK,1885,1.2
Denmark,DNK,1886,1.1
Denmark,DNK,1887,1.1
Denmark,DNK,1888,1.2
Denmark,DNK,1889,1.3
Denmark,DNK,1890,1.2
Denmark,DNK,1891,1.3
Denmark,DNK,1892,1.4
Denmark,DNK,1893,1.3
Denmark,DNK,1894,1.4
Denmark,DNK,1895,1.5
Denmark,DNK,1896,1.8
Denmark,DNK,1897,1.9
Denmark,DNK,1898,1.9
Denmark,DNK,1899,2.1
Denmark,DNK,1900,2
Denmark,DNK,1901,2.1
Denmark,DNK,1902,2.1
Denmark,DNK,1903,2.2
Denmark,DNK,1904,2.3
Denmark,DNK,1905,2.2
Denmark,DNK,1906,2.4
Denmark,DNK,1907,2.1
Denmark,DNK,1908,2.6
Denmark,DNK,1909,2.8
Denmark,DNK,1910,2.5
Denmark,DNK,1911,2.7
Denmark,DNK,1912,3.1
Denmark,DNK,1913,3.2
Denmark,DNK,1914,3.2
Denmark,DNK,1915,3.4
Denmark,DNK,1916,3.3
Denmark,DNK,1917,2.4
Denmark,DNK,1918,2.7
Denmark,DNK,1919,2.6
Denmark,DNK,1920,2.2
Denmark,DNK,1921,2.1
Denmark,DNK,1922,2.9
Denmark,DNK,1923,3.2
Denmark,DNK,1924,3.7
Denmark,DNK,1925,3.2
Denmark,DNK,1926,3.1
Denmark,DNK,1927,3.9
Denmark,DNK,1928,3.6
Denmark,DNK,1929,4.3
Denmark,DNK,1930,3.9
Denmark,DNK,1931,4
Denmark,DNK,1932,3.7
Denmark,DNK,1933,3.7
Denmark,DNK,1934,4
Denmark,DNK,1935,4.1
Denmark,DNK,1936,4.2
Denmark,DNK,1937,4.3
Denmark,DNK,1938,3.9
Denmark,DNK,1939,4.3
Denmark,DNK,1940,3.9
Denmark,DNK,1941,4.5
Denmark,DNK,1942,4.2
Denmark,DNK,1943,5.2
Denmark,DNK,1944,5.1
Denmark,DNK,1945,3.5
Denmark,DNK,1946,4.3
Denmark,DNK,1947,5.2
Denmark,DNK,1948,4.1
Denmark,DNK,1949,4
Denmark,DNK,1950,5.2
Denmark,DNK,1951,5.1
Denmark,DNK,1952,5.3
Denmark,DNK,1953,5.3
Denmark,DNK,1954,5.8
Denmark,DNK,1955,6.1
Denmark,DNK,1956,5.9
Denmark,DNK,1957,5.5
Denmark,DNK,1958,5.9
Denmark,DNK,1959,5.7
Denmark,DNK,1960,6.5
Denmark,DNK,1961,6.9
Denmark,DNK,1962,7.9
Denmark,DNK,1963,8.7
Denmark,DNK,1964,9.1
Denmark,DNK,1965,9.3
Denmark,DNK,1966,10.4
Denmark,DNK,1967,10.1
Denmark,DNK,1968,10.9
Denmark,DNK,1969,12.1
Denmark,DNK,1970,12.6
Denmark,DNK,1971,11.5
Denmark,DNK,1972,12
Denmark,DNK,1973,11.8
Denmark,DNK,1974,10.9
Denmark,DNK,1975,11
Denmark,DNK,1976,11.8
Denmark,DNK,1977,12.1
Denmark,DNK,1978,11.9
Denmark,DNK,1979,12.3
Denmark,DNK,1980,11.8
Denmark,DNK,1981,10.1
Denmark,DNK,1982,10.5
Denmark,DNK,1983,9.8
Denmark,DNK,1984,9.9
Denmark,DNK,1985,11.7
Denmark,DNK,1986,11.5
Denmark,DNK,1987,11.4
Denmark,DNK,1988,10.7
Denmark,DNK,1989,9.5
Denmark,DNK,1990,10.4
Denmark,DNK,1991,12.4
Denmark,DNK,1992,11.3
Denmark,DNK,1993,11.7
Denmark,DNK,1994,12.4
Denmark,DNK,1995,11.8
Denmark,DNK,1996,14.3
Denmark,DNK,1997,12.4
Denmark,DNK,1998,11.6
Denmark,DNK,1999,11
Denmark,DNK,2000,10.2
Denmark,DNK,2001,10.4
Denmark,DNK,2002,10.3
Denmark,DNK,2003,11.2
Denmark,DNK,2004,10.2
Denmark,DNK,2005,9.5
Denmark,DNK,2006,10.9
Denmark,DNK,2007,10
Denmark,DNK,2008,9.3
Denmark,DNK,2009,8.8
Denmark,DNK,2010,8.9
Denmark,DNK,2011,7.9
Denmark,DNK,2012,7.1
Denmark,DNK,2013,7.4
Denmark,DNK,2014,6.6
Denmark,DNK,2015,6.2
Denmark,DNK,2016,6.5
Denmark,DNK,2017,6
Denmark,DNK,2018,6
Denmark,DNK,2019,5.3
Denmark,DNK,2020,4.9
Denmark,DNK,2021,5.1
Denmark,DNK,2022,4.9
Djibouti,DJI,1950,0.2
Djibouti,DJI,1951,0.4
Djibouti,DJI,1952,0.4
Djibouti,DJI,1953,0.4
Djibouti,DJI,1954,0.5
Djibouti,DJI,1955,0.5
Djibouti,DJI,1956,0.4
Djibouti,DJI,1957,0.6
Djibouti,DJI,1958,0.6
Djibouti,DJI,1959,0.4
Djibouti,DJI,1960,0.5
Djibouti,DJI,1961,0.5
Djibouti,DJI,1962,0.5
Djibouti,DJI,1963,0.7
Djibouti,DJI,1964,0.8
Djibouti,DJI,1965,1.1
Djibouti,DJI,1966,1.2
Djibouti,DJI,1967,0.7
Djibouti,DJI,1968,0.9
Djibouti,DJI,1969,0.6
Djibouti,DJI,1970,1
Djibouti,DJI,1971,1
Djibouti,DJI,1972,1.2
Djibouti,DJI,1973,1
Djibouti,DJI,1974,1
Djibouti,DJI,1975,0.9
Djibouti,DJI,1976,0.9
Djibouti,DJI,1977,0.8
Djibouti,DJI,1978,0.7
Djibouti,DJI,1979,1.2
Djibouti,DJI,1980,1.1
Djibouti,DJI,1981,0.9
Djibouti,DJI,1982,1
Djibouti,DJI,1983,0.9
Djibouti,DJI,1984,0.9
Djibouti,DJI,1985,0.9
Djibouti,DJI,1986,0.9
Djibouti,DJI,1987,0.9
Djibouti,DJI,1988,0.7
Djibouti,DJI,1989,0.7
Djibouti,DJI,1990,0.5
Djibouti,DJI,1991,0.5
Djibouti,DJI,1992,0.5
Djibouti,DJI,1993,0.5
Djibouti,DJI,1994,0.5
Djibouti,DJI,1995,0.5
Djibouti,DJI,1996,0.5
Djibouti,DJI,1997,0.5
Djibouti,DJI,1998,0.6
Djibouti,DJI,1999,0.5
Djibouti,DJI,2000,0.5
Djibouti,DJI,2001,0.5
Djibouti,DJI,2002,0.5
Djibouti,DJI,2003,0.5
Djibouti,DJI,2004,0.5
Djibouti,DJI,2005,0.5
Djibouti,DJI,2006,0.5
Djibouti,DJI,2007,0.5
Djibouti,DJI,2008,0.6
Djibouti,DJI,2009,0.5
Djibouti,DJI,2010,0.6
Djibouti,DJI,2011,0.5
Djibouti,DJI,2012,0.5
Djibouti,DJI,2013,0.6
Djibouti,DJI,2014,0.4
Djibouti,DJI,2015,0.4
Djibouti,DJI,2016,0.4
Djibouti,DJI,2017,0.4
Djibouti,DJI,2018,0.4
Djibouti,DJI,2019,0.4
Djibouti,DJI,2020,0.4
Djibouti,DJI,2021,0.4
Djibouti,DJI,2022,0.4
Dominica,DMA,1951,0.1
Dominica,DMA,1952,0.1
Dominica,DMA,1953,0.1
Dominica,DMA,1954,0.1
Dominica,DMA,1955,0.1
Dominica,DMA,1956,0.1
Dominica,DMA,1957,0.1
Dominica,DMA,1958,0.1
Dominica,DMA,1959,0.2
Dominica,DMA,1960,0.2
Dominica,DMA,1961,0.2
Dominica,DMA,1962,0.2
Dominica,DMA,1963,0.2
Dominica,DMA,1964,0.2
Dominica,DMA,1965,0.2
Dominica,DMA,1966,0.2
Dominica,DMA,1967,0.3
Dominica,DMA,1968,0.3
Dominica,DMA,1969,0.3
Dominica,DMA,1970,0.4
Dominica,DMA,1971,0.4
Dominica,DMA,1972,0.4
Dominica,DMA,1973,0.4
Dominica,DMA,1974,0.4
Dominica,DMA,1975,0.4
Dominica,DMA,1976,0.4
Dominica,DMA,1977,0.4
Dominica,DMA,1978,0.4
Dominica,DMA,1979,0.5
Dominica,DMA,1980,0.5
Dominica,DMA,1981,0.5
Dominica,DMA,1982,0.6
Dominica,DMA,1983,0.6
Dominica,DMA,1984,0.6
Dominica,DMA,1985,0.7
Dominica,DMA,1986,0.7
Dominica,DMA,1987,0.7
Dominica,DMA,1988,0.8
Dominica,DMA,1989,0.8
Dominica,DMA,1990,0.8
Dominica,DMA,1991,0.8
Dominica,DMA,1992,0.8
Dominica,DMA,1993,0.9
Dominica,DMA,1994,1
Dominica,DMA,1995,1.2
Dominica,DMA,1996,1.1
Dominica,DMA,1997,1.2
Dominica,DMA,1998,1.1
Dominica,DMA,1999,1.2
Dominica,DMA,2000,1.5
Dominica,DMA,2001,1.6
Dominica,DMA,2002,1.5
Dominica,DMA,2003,1.7
Dominica,DMA,2004,2.1
Dominica,DMA,2005,2.2
Dominica,DMA,2006,2.1
Dominica,DMA,2007,2.5
Dominica,DMA,2008,2.4
Dominica,DMA,2009,2.7
Dominica,DMA,2010,2.5
Dominica,DMA,2011,2.2
Dominica,DMA,2012,2.4
Dominica,DMA,2013,2.3
Dominica,DMA,2014,2.4
Dominica,DMA,2015,2.5
Dominica,DMA,2016,2.5
Dominica,DMA,2017,2.2
Dominica,DMA,2018,2.3
Dominica,DMA,2019,2.4
Dominica,DMA,2020,2.2
Dominica,DMA,2021,2.1
Dominica,DMA,2022,2.1
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0.1
Dominican Republic,DOM,1951,0.1
Dominican Republic,DOM,1952,0.2
Dominican Republic,DOM,1953,0.2
Dominican Republic,DOM,1954,0.2
Dominican Republic,DOM,1955,0.3
Dominican Republic,DOM,1956,0.3
Dominican Republic,DOM,1957,0.3
Dominican Republic,DOM,1958,0.3
Dominican Republic,DOM,1959,0.3
Dominican Republic,DOM,1960,0.3
Dominican Republic,DOM,1961,0.3
Dominican Republic,DOM,1962,0.4
Dominican Republic,DOM,1963,0.3
Dominican Republic,DOM,1964,0.5
Dominican Republic,DOM,1965,0.4
Dominican Republic,DOM,1966,0.4
Dominican Republic,DOM,1967,0.4
Dominican Republic,DOM,1968,0.6
Dominican Republic,DOM,1969,0.6
Dominican Republic,DOM,1970,0.7
Dominican Republic,DOM,1971,0.8
Dominican Republic,DOM,1972,1
Dominican Republic,DOM,1973,1.2
Dominican Republic,DOM,1974,1.3
Dominican Republic,DOM,1975,1.2
Dominican Republic,DOM,1976,1.2
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,1.2
Dominican Republic,DOM,1980,1.1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1.3
Dominican Republic,DOM,1984,1.2
Dominican Republic,DOM,1985,1.1
Dominican Republic,DOM,1986,1.2
Dominican Republic,DOM,1987,1.4
Dominican Republic,DOM,1988,1.4
Dominican Republic,DOM,1989,1.5
Dominican Republic,DOM,1990,1.3
Dominican Republic,DOM,1991,1.3
Dominican Republic,DOM,1992,1.4
Dominican Republic,DOM,1993,1.5
Dominican Republic,DOM,1994,1.5
Dominican Republic,DOM,1995,1.9
Dominican Republic,DOM,1996,2.1
Dominican Republic,DOM,1997,2.1
Dominican Republic,DOM,1998,2.1
Dominican Republic,DOM,1999,2.1
Dominican Republic,DOM,2000,2.2
Dominican Republic,DOM,2001,2.2
Dominican Republic,DOM,2002,2.4
Dominican Republic,DOM,2003,2.4
Dominican Republic,DOM,2004,1.9
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2.1
Dominican Republic,DOM,2007,2.1
Dominican Republic,DOM,2008,2.1
Dominican Republic,DOM,2009,2.1
Dominican Republic,DOM,2010,2.1
Dominican Republic,DOM,2011,2.2
Dominican Republic,DOM,2012,2.1
Dominican Republic,DOM,2013,2.1
Dominican Republic,DOM,2014,2.1
Dominican Republic,DOM,2015,2.3
Dominican Republic,DOM,2016,2.3
Dominican Republic,DOM,2017,2.3
Dominican Republic,DOM,2018,2.4
Dominican Republic,DOM,2019,2.6
Dominican Republic,DOM,2020,2.1
Dominican Republic,DOM,2021,2.1
Dominican Republic,DOM,2022,2.1
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0.1
East Timor,TLS,1999,0.2
East Timor,TLS,2000,0.3
East Timor,TLS,2001,0.1
East Timor,TLS,2002,0.3
East Timor,TLS,2003,0.3
East Timor,TLS,2004,0.5
East Timor,TLS,2005,0.3
East Timor,TLS,2006,0.3
East Timor,TLS,2007,0.3
East Timor,TLS,2008,0.3
East Timor,TLS,2009,0.3
East Timor,TLS,2010,0.3
East Timor,TLS,2011,0.4
East Timor,TLS,2012,0.5
East Timor,TLS,2013,0.5
East Timor,TLS,2014,0.5
East Timor,TLS,2015,0.5
East Timor,TLS,2016,0.5
East Timor,TLS,2017,0.6
East Timor,TLS,2018,0.5
East Timor,TLS,2019,0.5
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.5
East Timor,TLS,2022,0.5
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0.1
Ecuador,ECU,1928,0.2
Ecuador,ECU,1929,0.3
Ecuador,ECU,1930,0.3
Ecuador,ECU,1931,0.4
Ecuador,ECU,1932,0.3
Ecuador,ECU,1933,0.3
Ecuador,ECU,1934,0.3
Ecuador,ECU,1935,0.3
Ecuador,ECU,1936,0.4
Ecuador,ECU,1937,0.4
Ecuador,ECU,1938,0.4
Ecuador,ECU,1939,0.4
Ecuador,ECU,1940,0.4
Ecuador,ECU,1941,0.3
Ecuador,ECU,1942,0.4
Ecuador,ECU,1943,0.4
Ecuador,ECU,1944,0.5
Ecuador,ECU,1945,0.4
Ecuador,ECU,1946,0.4
Ecuador,ECU,1947,0.4
Ecuador,ECU,1948,0.4
Ecuador,ECU,1949,0.4
Ecuador,ECU,1950,0.2
Ecuador,ECU,1951,0.2
Ecuador,ECU,1952,0.2
Ecuador,ECU,1953,0.2
Ecuador,ECU,1954,0.2
Ecuador,ECU,1955,0.3
Ecuador,ECU,1956,0.3
Ecuador,ECU,1957,0.3
Ecuador,ECU,1958,0.3
Ecuador,ECU,1959,0.3
Ecuador,ECU,1960,0.4
Ecuador,ECU,1961,0.3
Ecuador,ECU,1962,0.3
Ecuador,ECU,1963,0.4
Ecuador,ECU,1964,0.4
Ecuador,ECU,1965,0.4
Ecuador,ECU,1966,0.4
Ecuador,ECU,1967,0.5
Ecuador,ECU,1968,0.5
Ecuador,ECU,1969,0.6
Ecuador,ECU,1970,0.7
Ecuador,ECU,1971,0.7
Ecuador,ECU,1972,0.7
Ecuador,ECU,1973,0.8
Ecuador,ECU,1974,0.9
Ecuador,ECU,1975,1
Ecuador,ECU,1976,1.1
Ecuador,ECU,1977,1
Ecuador,ECU,1978,1.3
Ecuador,ECU,1979,1.5
Ecuador,ECU,1980,1.6
Ecuador,ECU,1981,2
Ecuador,ECU,1982,2.2
Ecuador,ECU,1983,2.2
Ecuador,ECU,1984,2.3
Ecuador,ECU,1985,2.1
Ecuador,ECU,1986,1.6
Ecuador,ECU,1987,1.5
Ecuador,ECU,1988,1.7
Ecuador,ECU,1989,2
Ecuador,ECU,1990,1.6
Ecuador,ECU,1991,1.5
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2.2
Ecuador,ECU,1994,1.3
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2.1
Ecuador,ECU,1997,1.6
Ecuador,ECU,1998,1.9
Ecuador,ECU,1999,1.8
Ecuador,ECU,2000,1.7
Ecuador,ECU,2001,1.8
Ecuador,ECU,2002,1.9
Ecuador,ECU,2003,2
Ecuador,ECU,2004,2.2
Ecuador,ECU,2005,2.2
Ecuador,ECU,2006,2.1
Ecuador,ECU,2007,2.4
Ecuador,ECU,2008,2.1
Ecuador,ECU,2009,2.3
Ecuador,ECU,2010,2.4
Ecuador,ECU,2011,2.5
Ecuador,ECU,2012,2.4
Ecuador,ECU,2013,2.5
Ecuador,ECU,2014,2.7
Ecuador,ECU,2015,2.5
Ecuador,ECU,2016,2.4
Ecuador,ECU,2017,2.3
Ecuador,ECU,2018,2.3
Ecuador,ECU,2019,2.3
Ecuador,ECU,2020,1.9
Ecuador,ECU,2021,2.2
Ecuador,ECU,2022,2.3
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0.1
Egypt,EGY,1919,0.1
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0.1
Egypt,EGY,1929,0.1
Egypt,EGY,1930,0.1
Egypt,EGY,1931,0.1
Egypt,EGY,1932,0.1
Egypt,EGY,1933,0.1
Egypt,EGY,1934,0.1
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0.1
Egypt,EGY,1939,0.1
Egypt,EGY,1940,0.2
Egypt,EGY,1941,0.2
Egypt,EGY,1942,0.2
Egypt,EGY,1943,0.2
Egypt,EGY,1944,0.2
Egypt,EGY,1945,0.2
Egypt,EGY,1946,0.2
Egypt,EGY,1947,0.2
Egypt,EGY,1948,0.3
Egypt,EGY,1949,0.4
Egypt,EGY,1950,0.5
Egypt,EGY,1951,0.5
Egypt,EGY,1952,0.5
Egypt,EGY,1953,0.5
Egypt,EGY,1954,0.5
Egypt,EGY,1955,0.4
Egypt,EGY,1956,0.4
Egypt,EGY,1957,0.5
Egypt,EGY,1958,0.5
Egypt,EGY,1959,0.5
Egypt,EGY,1960,0.6
Egypt,EGY,1961,0.6
Egypt,EGY,1962,0.7
Egypt,EGY,1963,0.7
Egypt,EGY,1964,0.8
Egypt,EGY,1965,0.9
Egypt,EGY,1966,0.8
Egypt,EGY,1967,0.6
Egypt,EGY,1968,0.7
Egypt,EGY,1969,0.6
Egypt,EGY,1970,0.6
Egypt,EGY,1971,0.6
Egypt,EGY,1972,0.7
Egypt,EGY,1973,0.6
Egypt,EGY,1974,0.7
Egypt,EGY,1975,0.8
Egypt,EGY,1976,0.9
Egypt,EGY,1977,0.9
Egypt,EGY,1978,0.9
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1981,1.1
Egypt,EGY,1982,1.2
Egypt,EGY,1983,1.2
Egypt,EGY,1984,1.3
Egypt,EGY,1985,1.3
Egypt,EGY,1986,1.4
Egypt,EGY,1987,1.4
Egypt,EGY,1988,1.4
Egypt,EGY,1989,1.3
Egypt,EGY,1990,1.3
Egypt,EGY,1991,1.3
Egypt,EGY,1992,1.3
Egypt,EGY,1993,1.5
Egypt,EGY,1994,1.4
Egypt,EGY,1995,1.5
Egypt,EGY,1996,1.5
Egypt,EGY,1997,1.7
Egypt,EGY,1998,1.8
Egypt,EGY,1999,1.8
Egypt,EGY,2000,2
Egypt,EGY,2001,1.8
Egypt,EGY,2002,1.7
Egypt,EGY,2003,2
Egypt,EGY,2004,2
Egypt,EGY,2005,2.1
Egypt,EGY,2006,2.2
Egypt,EGY,2007,2.3
Egypt,EGY,2008,2.4
Egypt,EGY,2009,2.4
Egypt,EGY,2010,2.3
Egypt,EGY,2011,2.4
Egypt,EGY,2012,2.3
Egypt,EGY,2013,2.3
Egypt,EGY,2014,2.4
Egypt,EGY,2015,2.3
Egypt,EGY,2016,2.4
Egypt,EGY,2017,2.6
Egypt,EGY,2018,2.4
Egypt,EGY,2019,2.4
Egypt,EGY,2020,2.1
Egypt,EGY,2021,2.3
Egypt,EGY,2022,2.3
El Salvador,SLV,1950,0.1
El Salvador,SLV,1951,0.1
El Salvador,SLV,1952,0.2
El Salvador,SLV,1953,0.2
El Salvador,SLV,1954,0.2
El Salvador,SLV,1955,0.2
El Salvador,SLV,1956,0.2
El Salvador,SLV,1957,0.2
El Salvador,SLV,1958,0.2
El Salvador,SLV,1959,0.2
El Salvador,SLV,1960,0.2
El Salvador,SLV,1961,0.2
El Salvador,SLV,1962,0.2
El Salvador,SLV,1963,0.4
El Salvador,SLV,1964,0.4
El Salvador,SLV,1965,0.3
El Salvador,SLV,1966,0.4
El Salvador,SLV,1967,0.3
El Salvador,SLV,1968,0.4
El Salvador,SLV,1969,0.3
El Salvador,SLV,1970,0.4
El Salvador,SLV,1971,0.4
El Salvador,SLV,1972,0.4
El Salvador,SLV,1973,0.5
El Salvador,SLV,1974,0.5
El Salvador,SLV,1975,0.5
El Salvador,SLV,1976,0.5
El Salvador,SLV,1977,0.5
El Salvador,SLV,1978,0.5
